ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2016,1200203,Amazônia,8922.83446,1008.2,7894.0,20.6,0.0,59
2016,1200252,Amazônia,1659.03345,846.6,812.4,0.0,0.0,60
2016,1200302,Amazônia,27964.60967,1464.6,26482.5,0.4,17.1,61
2016,1200328,Amazônia,5358.69845,156.6,5201.6,0.1,0.4,62
2016,1200336,Amazônia,5402.15965,403.2,4956.8,42.2,0.0,63
2016,1200344,Amazônia,10647.29915,367.5,10232.1,0.0,47.7,64
2016,1200351,Amazônia,8162.41174,247.8,7913.9,0.2,0.5,65
2016,1200385,Amazônia,1936.88019,1420.0,516.9,0.0,0.0,66
2016,1200393,Amazônia,6474.32853,201.6,6269.8,2.9,0.0,67
2016,1200401,Amazônia,8822.4884,2649.9,6172.5,0.0,0.1,68
2016,1200427,Amazônia,2872.32689,453.1,2419.2,0.0,0.0,69
2016,1200435,Amazônia,6131.56956,90.7,6006.2,0.0,34.7,70
2016,1200450,Amazônia,2330.95232,1676.6,654.4,0.0,0.0,71
2016,1200500,Amazônia,23731.52972,1857.6,21870.7,2.6,0.6,72
2016,1200609,Amazônia,20226.28202,1497.3,18714.7,1.0,13.3,73
2016,1200708,Amazônia,5351.77822,1347.8,4004.0,0.0,0.0,74
2016,1200807,Amazônia,2618.83554,1279.2,1339.6,0.0,0.0,75
2016,1300029,Amazônia,6049.48822,336.3,5473.0,54.4,185.8,76
2016,1300060,Amazônia,4771.34507,111.6,4225.6,220.1,214.0,77
2016,1300086,Amazônia,2430.19055,199.8,1975.8,40.2,214.4,78
2016,1300102,Amazônia,5866.60747,82.4,4686.6,633.8,463.8,79
2016,1300144,Amazônia,54232.34324,2279.3,51097.3,634.5,221.2,80
2016,1300201,Amazônia,76400.65215,235.4,75794.6,15.7,355.0,81
2016,1300300,Amazônia,7710.61707,1305.9,4871.5,476.3,1056.9,82
2016,1300409,Amazônia,122501.92281,205.2,100839.0,16957.5,4500.2,83
2016,1300508,Amazônia,5785.41773,805.2,3616.9,409.5,953.8,84
2016,1300607,Amazônia,8728.20808,166.6,8383.1,0.0,178.5,85
2016,1300631,Amazônia,17262.00116,229.3,15582.0,888.8,561.9,86
2016,1300680,Amazônia,2590.34037,208.9,1111.1,861.7,408.6,87
2016,1300706,Amazônia,21962.77284,2373.7,19406.5,58.5,124.1,88
2016,1300805,Amazônia,44193.60533,541.7,41234.6,589.1,1828.2,89
2016,1300839,Amazônia,9463.77533,247.0,8602.8,185.7,428.3,90
2016,1300904,Amazônia,33685.34042,1082.7,31294.4,978.5,329.7,91
2016,1301001,Amazônia,25776.62647,288.6,25084.1,12.2,391.7,92
2016,1301100,Amazônia,6106.31199,1127.0,4577.0,84.1,318.2,93
2016,1301159,Amazônia,2677.68887,554.1,790.1,709.9,623.6,94
2016,1301209,Amazônia,57842.41784,771.4,53503.0,818.8,2749.2,95
2016,1301308,Amazônia,18709.69868,266.8,16282.8,727.4,1432.7,96
2016,1301407,Amazônia,14974.30221,365.3,14267.2,162.5,179.3,97
2016,1301506,Amazônia,7503.38039,282.1,7160.1,0.1,61.1,98
2016,1301605,Amazônia,12092.11835,102.4,10994.2,157.5,838.0,99
2016,1301654,Amazônia,7575.12149,475.6,6891.6,201.1,6.8,100
2016,1301704,Amazônia,33127.16885,744.0,28440.9,3147.4,794.9,101
2016,1301803,Amazônia,12081.31106,234.8,11709.3,68.4,68.8,102
2016,1301852,Amazônia,2163.0573,487.0,1235.4,131.9,308.8,103
2016,1301902,Amazônia,8820.71089,1765.9,4549.1,841.3,1664.4,104
2016,1301951,Amazônia,25296.63755,131.2,24874.1,3.1,288.2,105
2016,1302009,Amazônia,4473.59391,143.4,3912.9,163.3,254.0,106
2016,1302108,Amazônia,55750.81465,57.0,54219.2,2.6,1472.0,107
2016,1302207,Amazônia,19387.02228,152.2,18369.7,140.8,724.3,108
2016,1302306,Amazônia,69562.43838,240.9,68129.7,87.5,1104.3,109
2016,1302405,Amazônia,68240.60463,4062.6,61928.8,1808.0,441.2,110
2016,1302504,Amazônia,7327.49264,803.8,4284.1,808.0,1431.6,111
2016,1302553,Amazônia,3978.46148,492.9,3090.3,106.3,289.0,112
2016,1302603,Amazônia,11427.8209,1258.8,8610.2,2.3,1556.5,113
2016,1302702,Amazônia,48276.1277,1899.9,41379.7,4178.7,817.8,114
2016,1302801,Amazônia,17100.58795,119.7,14626.1,596.6,1758.2,115
2016,1302900,Amazônia,40009.27026,1400.2,36431.2,868.4,1309.5,116
2016,1303007,Amazônia,14107.37183,494.9,12143.9,347.1,1121.5,117
2016,1303106,Amazônia,5558.37748,431.9,4428.3,280.1,418.1,118
2016,1303205,Amazônia,37734.0871,121.2,36078.8,211.3,1322.8,119
2016,1303304,Amazônia,41236.70437,1215.9,37620.8,1631.3,768.7,120
2016,1303403,Amazônia,5952.64063,981.6,1536.7,1128.9,2305.4,121
2016,1303502,Amazônia,41591.24497,256.2,41048.1,24.7,262.2,122
2016,1303536,Amazônia,25511.13884,758.1,21316.2,1.0,3435.8,123
2016,1303569,Amazônia,5804.26292,572.9,5220.3,0.1,11.0,124
2016,1303601,Amazônia,62932.00044,216.0,61145.7,946.9,623.4,125
2016,1303700,Amazônia,12306.32507,133.2,11647.8,89.4,435.9,126
2016,1303809,Amazônia,108765.77612,1173.3,105667.5,480.1,1444.9,127
2016,1303908,Amazônia,19868.4909,186.2,19056.8,81.2,544.3,128
2016,1303957,Amazônia,10535.59755,214.8,9693.6,64.1,563.1,129
2016,1304005,Amazônia,3727.24184,433.9,2571.8,118.0,603.5,130
2016,1304062,Amazônia,3193.68454,162.7,2948.6,0.0,82.4,131
2016,1304104,Amazônia,85365.13044,296.7,81461.7,2157.6,1449.1,132
2016,1304203,Amazônia,23389.21095,651.9,21907.1,151.4,678.8,133
2016,1304237,Amazônia,6433.29261,81.8,5957.9,67.6,326.0,134
2016,1304260,Amazônia,10279.08397,256.8,9457.4,100.1,464.8,135
2016,1304302,Amazônia,27952.01602,341.8,26526.8,429.5,653.9,136
2016,1304401,Amazônia,2802.98451,99.2,27.2,1690.7,985.9,137
2016,1400027,Amazônia,28466.39124,361.1,22710.1,5310.8,84.4,138
2016,1400050,Amazônia,25565.79257,810.8,22032.2,2623.2,99.6,139
2016,1400100,Amazônia,5652.1938,21.4,147.0,5372.7,111.1,140
2016,1400159,Amazônia,8095.75251,394.1,1503.9,6165.6,32.2,141
2016,1400175,Amazônia,7652.48958,1563.4,5185.4,835.1,68.6,142
2016,1400209,Amazônia,47251.93068,1122.9,31055.5,14473.6,599.9,143
2016,1400233,Amazônia,12062.53999,1011.6,10955.6,12.9,82.4,144
2016,1400282,Amazônia,13524.42371,808.7,12660.2,47.5,8.0,145
2016,1400308,Amazônia,12718.20744,1873.7,10616.6,184.5,43.4,146
2016,1400407,Amazônia,6949.97274,20.2,411.2,6494.4,24.2,147
2016,1400456,Amazônia,7961.55529,75.5,1519.0,6345.8,21.3,148
2016,1400472,Amazônia,33519.83828,1177.5,24139.3,7644.2,558.8,149
2016,1400506,Amazônia,4286.15222,543.0,3736.5,0.4,6.3,150
2016,1400605,Amazônia,1583.10698,600.2,980.6,0.0,2.3,151
2016,1400704,Amazônia,8137.16253,48.1,2142.5,5939.0,7.6,152
2016,1500107,Amazônia,1628.5588,695.9,511.2,13.9,407.6,153
2016,1500131,Amazônia,598.62432,550.5,48.1,0.0,0.0,154
2016,1500206,Amazônia,4353.10954,2358.3,1886.6,42.7,65.5,155
2016,1500305,Amazônia,8515.1183,29.4,5480.2,288.7,2716.8,156
2016,1500347,Amazônia,7120.20393,4652.0,2338.8,129.4,0.0,157
2016,1500404,Amazônia,23623.24261,2493.8,17903.6,2630.5,595.3,158
2016,1500503,Amazônia,72761.40228,1811.2,67155.8,2735.8,1058.6,159
2016,1500602,Amazônia,159482.27399,8488.0,145468.7,3836.7,1688.9,160
2016,1500701,Amazônia,6924.44632,177.1,6395.9,217.5,133.9,161
2016,1500800,Amazônia,188.73032,87.0,80.7,0.0,21.0,162
2016,1500859,Amazônia,11872.42827,2487.3,9207.2,6.9,171.0,163
2016,1500909,Amazônia,1081.64291,725.4,321.5,7.8,26.9,164
2016,1500958,Amazônia,1813.02134,1544.2,251.7,0.0,17.1,165
2016,1501006,Amazônia,17088.13518,1268.5,15075.2,17.9,726.5,166
2016,1501105,Amazônia,4337.33258,207.4,3816.7,63.1,250.1,167
2016,1501204,Amazônia,3764.07407,1601.3,1447.1,477.5,238.2,168
2016,1501253,Amazônia,2961.12119,2188.5,710.0,62.6,0.0,169
2016,1501303,Amazônia,1350.25912,332.3,491.5,1.9,524.6,170
2016,1501402,Amazônia,1118.26148,250.5,284.4,7.4,576.0,171
2016,1501451,Amazônia,4409.30222,840.7,2977.0,0.0,591.6,172
2016,1501501,Amazônia,173.42376,120.9,44.4,0.0,8.1,173
2016,1501576,Amazônia,2804.32872,1752.0,932.0,75.1,45.2,174
2016,1501600,Amazônia,591.04498,544.4,46.6,0.0,0.0,175
2016,1501709,Amazônia,2127.68146,1711.7,416.0,0.0,0.0,176
2016,1501725,Amazônia,6375.69367,2630.3,3737.8,0.2,7.4,177
2016,1501758,Amazônia,1254.44285,1065.7,129.7,30.0,29.0,178
2016,1501782,Amazônia,3976.57044,2823.7,896.6,0.9,255.4,179
2016,1501808,Amazônia,9581.49022,541.3,7932.6,85.6,1022.0,180
2016,1501907,Amazônia,999.66178,651.0,279.3,11.9,57.5,181
2016,1501956,Amazônia,2468.50136,1459.6,1000.5,0.0,8.4,182
2016,1502004,Amazônia,3036.01763,73.1,221.3,2269.3,472.3,183
2016,1502103,Amazônia,3087.59658,1122.6,853.2,658.2,453.6,184
2016,1502152,Amazônia,3148.29984,1744.1,1297.7,106.4,0.1,185
2016,1502202,Amazônia,610.0522,511.3,66.1,30.4,2.3,186
2016,1502301,Amazônia,2902.65429,2555.3,344.0,2.0,1.4,187
2016,1502400,Amazônia,1034.94793,902.2,131.7,0.0,1.0,188
2016,1502509,Amazônia,12390.9187,96.2,4017.4,5333.8,2943.5,189
2016,1502608,Amazônia,390.35126,91.2,136.8,14.9,147.5,190
2016,1502707,Cerrado,2264.11257,915.8,1339.3,0.2,8.8,191
2016,1502707,Amazônia,3580.47415,2762.9,571.6,189.8,56.2,192
2016,1502756,Amazônia,700.51117,613.3,86.9,0.0,0.3,193
2016,1502764,Amazônia,17091.04824,7296.4,8328.4,1466.2,0.0,194
2016,1502772,Amazônia,2373.35826,2060.8,307.9,4.7,0.0,195
2016,1502806,Amazônia,3697.05652,203.8,2867.2,244.1,382.0,196
2016,1502855,Amazônia,1447.48244,350.2,346.3,275.5,475.5,197
2016,1502905,Amazônia,677.54476,276.1,348.7,1.3,51.4,198
2016,1502939,Amazônia,5253.4282,3455.2,1798.2,0.0,0.0,199
2016,1502954,Amazônia,2958.42457,2744.5,213.9,0.0,0.0,200
2016,1503002,Amazônia,11801.28632,246.0,11275.9,92.6,186.8,201
2016,1503044,Cerrado,1163.2399,496.0,667.1,0.1,0.0,202
2016,1503044,Amazônia,2260.79769,1790.5,265.5,149.8,55.0,203
2016,1503077,Amazônia,1615.51973,1439.2,176.3,0.0,0.0,204
2016,1503093,Amazônia,7095.8688,3842.4,2772.6,0.0,480.9,205
2016,1503101,Amazônia,8677.87624,113.3,6706.0,520.2,1338.4,206
2016,1503200,Amazônia,780.78466,679.6,91.9,7.7,1.6,207
2016,1503309,Amazônia,2057.60753,475.1,1059.2,208.6,314.7,208
2016,1503408,Amazônia,462.33767,320.8,107.9,6.8,26.8,209
2016,1503457,Amazônia,5219.28937,2746.1,2430.1,6.8,36.3,210
2016,1503507,Amazônia,1381.61983,1211.5,151.2,16.7,2.2,211
2016,1503606,Amazônia,62052.87714,5479.9,55271.5,468.9,832.6,212
2016,1503705,Amazônia,7832.13965,4847.6,2861.6,5.8,117.1,213
2016,1503754,Amazônia,53283.98345,1535.9,45763.5,5288.9,695.7,214
2016,1503804,Amazônia,2060.35978,1518.4,276.3,0.0,265.7,215
2016,1503903,Amazônia,8289.86715,1183.0,5370.2,638.3,1098.4,216
2016,1504000,Amazônia,1498.60278,62.6,880.6,53.7,501.7,217
2016,1504059,Amazônia,468.51046,446.2,20.9,0.0,1.4,218
2016,1504109,Amazônia,325.88015,162.8,134.3,2.4,26.4,219
2016,1504208,Amazônia,15053.68988,8559.3,6369.8,35.5,89.1,220
2016,1504307,Amazônia,805.21431,324.8,384.6,33.1,62.7,221
2016,1504406,Amazônia,803.09461,400.8,313.0,41.9,47.4,222
2016,1504422,Amazônia,113.62618,70.6,35.6,0.0,7.4,223
2016,1504455,Amazônia,8326.9056,2092.2,6233.9,0.0,0.8,224
2016,1504505,Amazônia,6777.37728,161.0,5909.0,168.2,539.2,225
2016,1504604,Amazônia,872.35072,490.5,136.9,169.6,75.4,226
2016,1504703,Amazônia,9098.17456,4342.3,4509.7,189.4,56.8,227
2016,1504752,Amazônia,4982.60201,1667.0,3222.4,0.0,93.2,228
2016,1504802,Amazônia,18202.36159,3201.1,12161.6,1678.1,1161.6,229
2016,1504901,Amazônia,3700.05703,98.9,1718.2,1386.9,496.1,230
2016,1504950,Amazônia,2808.19818,1548.2,1259.8,0.0,0.2,231
2016,1504976,Amazônia,1635.42918,1154.0,266.4,124.1,90.9,232
2016,1505007,Amazônia,493.99495,378.5,92.8,19.2,3.5,233
2016,1505031,Amazônia,38178.22287,6046.2,28529.6,3529.8,72.6,234
2016,1505064,Amazônia,15328.63809,7827.7,6316.3,1.0,1183.6,235
2016,1505106,Amazônia,27830.4581,1899.5,19952.2,4617.2,1361.6,236
2016,1505205,Amazônia,3750.73047,776.8,2298.2,384.1,291.6,237
2016,1505304,Amazônia,107592.45789,1541.2,100600.8,3660.7,1789.8,238
2016,1505403,Amazônia,561.04052,494.4,64.5,1.3,0.8,239
2016,1505437,Amazônia,14339.05077,1691.5,9419.7,3225.0,2.9,240
2016,1505486,Amazônia,11834.39546,5620.4,6214.0,0.0,0.0,241
2016,1505494,Amazônia,984.62407,813.3,132.1,0.6,38.6,242
2016,1505502,Amazônia,19323.72785,8705.2,10580.2,7.0,31.3,243
2016,1505536,Amazônia,6956.23129,1319.2,5549.7,86.4,0.9,244
2016,1505551,Amazônia,1187.94434,862.7,314.2,11.0,0.0,245
2016,1505551,Cerrado,481.01125,207.3,273.7,0.0,0.0,246
2016,1505601,Amazônia,450.3512,359.4,71.4,16.0,3.6,247
2016,1505635,Amazônia,3297.55758,2904.2,313.9,0.0,79.5,248
2016,1505650,Amazônia,7171.60827,2092.9,5078.5,0.1,0.1,249
2016,1505700,Amazônia,3338.95991,52.4,557.2,2261.3,468.1,250
2016,1505809,Amazônia,25397.77124,1915.5,22245.8,389.6,846.9,251
2016,1505908,Amazônia,17450.09537,1066.1,11769.2,3157.3,1457.5,252
2016,1506005,Amazônia,14811.49255,1850.1,8423.0,2988.8,1549.6,253
2016,1506104,Amazônia,273.43131,182.7,73.0,9.5,8.2,254
2016,1506112,Amazônia,292.90262,75.0,172.6,25.3,20.0,255
2016,1506138,Cerrado,854.16958,450.3,403.9,0.0,0.0,256
2016,1506138,Amazônia,2969.87995,2492.9,438.4,38.6,0.0,257
2016,1506161,Amazônia,4018.30931,3377.4,592.5,39.6,8.8,258
2016,1506161,Cerrado,101.77974,34.4,67.4,0.0,0.0,259
2016,1506187,Amazônia,8234.29623,5515.3,2719.0,0.0,0.0,260
2016,1506195,Amazônia,7020.78786,1959.2,5021.2,0.0,40.4,261
2016,1506203,Amazônia,229.24707,34.7,166.8,10.8,16.9,262
2016,1506302,Amazônia,916.62061,113.8,192.6,430.7,179.5,263
2016,1506351,Amazônia,279.02011,161.0,100.8,0.0,17.2,264
2016,1506401,Amazônia,1073.3011,0.0,-4.5,1046.8,31.0,265
2016,1506500,Amazônia,722.06553,538.4,158.5,4.1,21.1,266
2016,1506559,Amazônia,1344.95441,1230.9,114.1,0.0,0.0,267
2016,1506583,Cerrado,2821.61042,830.1,1952.8,0.1,38.6,268
2016,1506583,Amazônia,7499.51767,5765.2,1626.1,108.2,0.0,269
2016,1506609,Amazônia,457.61528,413.7,43.9,0.0,0.0,270
2016,1506708,Amazônia,10579.13106,7113.8,3253.0,212.1,0.2,271
2016,1506708,Cerrado,1022.16759,193.8,771.6,0.1,56.7,272
2016,1506807,Amazônia,18014.5663,3051.9,10463.7,668.7,3830.3,273
2016,1506906,Amazônia,232.68209,149.3,74.3,1.9,7.2,274
2016,1507003,Amazônia,513.35184,324.3,86.8,6.8,95.5,275
2016,1507102,Amazônia,459.84213,232.4,185.5,8.8,33.1,276
2016,1507151,Amazônia,1401.87873,1296.7,105.2,0.0,0.0,277
2016,1507201,Amazônia,1683.91057,1339.0,294.5,15.2,35.2,278
2016,1507300,Amazônia,84191.64412,18205.9,61176.6,3854.0,955.1,279
2016,1507409,Amazônia,475.20348,414.1,59.7,1.3,0.1,280
2016,1507458,Amazônia,3170.02569,2491.8,323.0,316.7,38.5,281
2016,1507466,Amazônia,189.40418,107.5,69.4,1.6,10.9,282
2016,1507474,Amazônia,655.70165,205.5,408.8,13.2,28.2,283
2016,1507508,Amazônia,1258.61376,928.8,156.0,73.5,100.3,284
2016,1507607,Amazônia,1101.90181,874.8,178.3,15.8,33.0,285
2016,1507706,Amazônia,1641.83101,123.5,1216.2,178.8,123.3,286
2016,1507755,Amazônia,1293.18996,1150.1,143.1,0.0,0.0,287
2016,1507805,Amazônia,14307.14071,972.1,12837.5,85.5,412.0,288
2016,1507904,Amazônia,2820.20469,34.4,242.3,2501.4,42.1,289
2016,1507953,Amazônia,4431.73871,2236.4,2195.3,0.0,0.0,290
2016,1507961,Amazônia,202.82734,168.5,34.3,0.0,0.0,291
2016,1507979,Amazônia,1894.50034,357.0,748.3,392.6,396.6,292
2016,1508001,Amazônia,5141.68195,2967.7,2173.5,0.1,0.4,293
2016,1508035,Amazônia,864.69469,467.4,193.1,187.3,16.9,294
2016,1508050,Amazônia,11991.79468,1321.6,10575.7,1.1,93.4,295
2016,1508084,Amazônia,2514.79509,2286.7,221.4,0.0,6.7,296
2016,1508100,Amazônia,2052.21112,798.5,756.8,4.7,492.2,297
2016,1508126,Amazônia,5097.40478,3513.7,1583.7,0.0,0.0,298
2016,1508159,Amazônia,10778.69046,3310.1,7468.3,0.0,0.3,299
2016,1508209,Amazônia,384.51513,219.9,129.5,16.5,18.6,300
2016,1508308,Amazônia,4934.27699,3393.6,1446.5,38.4,55.8,301
2016,1508357,Amazônia,3223.74201,1992.9,1104.8,0.1,125.9,302
2016,1508407,Amazônia,3788.70434,3370.9,396.1,0.0,21.7,303
2016,1600055,Amazônia,7748.77823,63.2,7678.0,0.0,7.6,304
2016,1600105,Amazônia,8551.50158,110.3,3229.2,4913.3,298.7,305
2016,1600154,Amazônia,9636.18631,255.2,9374.6,0.0,6.4,306
2016,1600204,Amazônia,14133.36923,188.3,11672.4,2204.7,68.0,307
2016,1600212,Amazônia,2150.81368,197.2,409.9,1440.7,103.0,308
2016,1600238,Amazônia,4982.08509,143.1,3125.3,1643.3,70.4,309
2016,1600253,Amazônia,1515.39587,89.6,273.3,734.9,417.6,310
2016,1600279,Amazônia,30634.84243,197.3,30217.1,157.0,63.4,311
2016,1600303,Amazônia,6385.74584,417.5,1853.7,3215.2,899.3,312
2016,1600402,Amazônia,13186.57198,121.1,11452.4,1344.4,268.7,313
2016,1600501,Amazônia,22946.08786,115.1,18639.9,3957.1,234.0,314
2016,1600535,Amazônia,4449.88826,370.1,3400.3,659.3,20.2,315
2016,1600550,Amazônia,4835.32157,76.9,3506.7,1182.7,69.0,316
2016,1600600,Amazônia,1597.53082,69.9,541.5,947.8,38.3,317
2016,1600709,Amazônia,6784.85968,314.8,3043.8,3254.3,172.0,318
2016,1600808,Amazônia,2453.96355,209.3,1718.4,387.2,139.1,319
2016,1700251,Cerrado,1902.63695,651.9,1248.7,0.0,2.0,320
2016,1700301,Cerrado,234.21895,150.4,77.4,0.0,6.4,321
2016,1700350,Cerrado,1622.01753,853.4,764.1,0.0,4.5,322
2016,1700400,Cerrado,4015.35906,628.7,3376.2,0.0,10.5,323
2016,1700707,Cerrado,1207.1805,824.0,371.2,0.0,12.0,324
2016,1701002,Amazônia,1197.04942,1050.7,99.7,13.9,32.7,325
2016,1701002,Cerrado,387.28058,179.3,208.0,0.0,0.0,326
2016,1701051,Cerrado,415.11893,247.8,167.2,0.0,0.1,327
2016,1701051,Amazônia,37.35367,30.5,1.8,5.1,0.0,328
2016,1701101,Cerrado,1155.11493,521.0,632.4,0.0,1.7,329
2016,1701309,Amazônia,1167.24365,1007.9,135.8,18.0,5.5,330
2016,1701903,Cerrado,2773.61558,1052.3,1648.2,0.0,73.1,331
2016,1702000,Cerrado,5150.70314,3265.4,1869.4,0.0,15.9,332
2016,1702109,Amazônia,2856.75121,2395.3,350.1,91.0,20.4,333
2016,1702109,Cerrado,1144.80991,607.2,535.9,0.0,1.7,334
2016,1702158,Amazônia,842.29325,746.5,70.6,12.7,12.5,335
2016,1702208,Cerrado,1392.40751,980.1,412.2,0.0,0.1,336
2016,1702208,Amazônia,1272.99919,1035.7,141.6,34.0,61.7,337
2016,1702307,Amazônia,1558.62233,1466.0,68.6,0.0,24.0,338
2016,1702406,Cerrado,5804.01122,1025.1,4768.2,0.0,10.7,339
2016,1702554,Amazônia,216.17369,209.6,6.6,0.0,0.0,340
2016,1702554,Cerrado,180.69657,173.1,7.6,0.0,0.0,341
2016,1702703,Cerrado,749.23876,300.5,448.6,0.0,0.1,342
2016,1702901,Cerrado,149.9424,139.9,10.0,0.0,0.0,343
2016,1703008,Cerrado,1795.63037,446.7,1286.2,0.0,62.7,344
2016,1703057,Cerrado,309.29221,306.2,3.1,0.0,0.0,345
2016,1703057,Amazônia,1236.33749,1192.0,44.0,0.3,0.0,346
2016,1703073,Cerrado,1104.63469,316.0,766.2,0.0,22.4,347
2016,1703107,Cerrado,702.735,409.5,293.1,0.0,0.1,348
2016,1703206,Amazônia,920.3599,891.3,16.8,0.0,12.3,349
2016,1703305,Cerrado,1330.93326,410.5,914.9,0.0,5.5,350
2016,1703602,Amazônia,50.0268,49.8,0.2,0.0,0.0,351
2016,1703602,Cerrado,592.83853,321.7,271.1,0.0,0.0,352
2016,1703701,Cerrado,1726.23969,808.0,861.5,0.0,56.7,353
2016,1703800,Amazônia,248.34892,212.7,1.9,28.7,5.0,354
2016,1703826,Cerrado,351.76363,115.1,236.7,0.0,0.0,355
2016,1703842,Cerrado,3213.4064,988.4,2223.6,0.0,1.4,356
2016,1703867,Cerrado,1128.55904,754.2,364.6,0.0,9.8,357
2016,1703883,Amazônia,340.33618,306.2,33.8,0.0,0.3,358
2016,1703891,Amazônia,193.47033,131.2,1.5,57.4,3.4,359
2016,1703909,Cerrado,1683.70178,970.2,679.9,0.0,33.6,360
2016,1704105,Cerrado,1944.23759,243.3,1697.2,0.0,3.7,361
2016,1704600,Cerrado,661.81496,287.1,374.6,0.0,0.1,362
2016,1705102,Cerrado,1641.99828,473.2,1159.3,0.0,9.5,363
2016,1705508,Amazônia,271.91448,268.5,3.4,0.0,0.0,364
2016,1705508,Cerrado,571.64839,507.1,64.5,0.0,0.0,365
