ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2025,2,2025-02-12T16:11:00,Mata Atlântica,SE,2804607,-10.58838,-37.21943,NPP-375,4.0,0.0,0.93,1.7
2025,1,2025-01-10T03:53:00,Caatinga,RN,2401602,-5.66374,-35.7588,NPP-375D,14.0,0.0,1.0,0.8
2025,1,2025-01-02T16:05:00,Caatinga,RN,2412203,-6.01519,-35.35252,NOAA-20,25.0,0.0,1.0,4.7
2025,1,2025-01-17T15:35:00,Mata Atlântica,SE,2800209,-10.20154,-37.08118,NOAA-21,1.0,0.1,0.21,4.8
2025,1,2025-01-03T04:01:00,Mata Atlântica,SE,2800506,-10.79746,-37.27462,NOAA-21,38.0,0.0,1.0,0.9
2025,1,2025-01-17T03:46:00,Mata Atlântica,AL,2703502,-8.91371,-35.42518,NOAA-20,2.0,0.0,0.89,0.8
2025,2,2025-02-01T03:46:00,Mata Atlântica,ES,3204708,-19.00506,-40.49939,NPP-375D,17.0,0.0,0.48,0.3
2025,1,2025-01-29T15:58:00,Caatinga,AL,2709202,-9.93557,-36.95774,NOAA-20,2.0,0.0,1.0,24.0
2025,1,2025-01-24T15:52:00,Caatinga,RN,2408003,-5.15593,-37.31442,NOAA-20,2.0,0.0,0.89,1.2
2025,1,2025-01-31T04:01:00,Mata Atlântica,AL,2706448,-9.43226,-35.55907,NPP-375D,3.0,0.0,1.0,4.8
2025,2,2025-02-01T16:17:00,Mata Atlântica,SE,2802007,-10.66803,-37.13148,NPP-375,13.0,0.0,0.79,5.0
2025,1,2025-01-03T03:10:00,Mata Atlântica,SE,2803609,-10.79416,-37.2518,NOAA-20,38.0,0.0,1.0,0.8
2025,1,2025-01-26T03:32:00,Mata Atlântica,ES,3205010,-19.10876,-40.19098,NOAA-21,11.0,0.0,0.16,0.7
2025,1,2025-01-21T16:26:00,Caatinga,RN,2401008,-5.59879,-37.84611,NPP-375,1.0,0.66,0.01,16.4
2025,1,2025-01-04T15:26:00,Mata Atlântica,SE,2804607,-10.47563,-37.16921,NOAA-20,39.0,0.0,1.0,3.1
2025,1,2025-01-08T15:28:00,Caatinga,AL,2700706,-9.74652,-37.07906,NPP-375,17.0,0.0,1.0,11.0
2025,1,2025-01-10T16:05:00,Mata Atlântica,AL,2703502,-8.86,-35.35619,NOAA-21,11.0,5.66,1.0,15.4
2025,1,2025-01-03T15:22:00,Mata Atlântica,AL,2703809,-9.02411,-35.71741,NPP-375,6.0,0.0,1.0,7.9
2025,1,2025-01-31T00:05:00,Mata Atlântica,AL,2705507,-9.30337,-36.01972,TERRA_M-M,3.0,0.0,1.0,5.8
2025,1,2025-01-10T16:07:00,Caatinga,RN,2409407,-6.05611,-38.21572,NOAA-21,3.0,0.64,1.0,4.0
2025,2,2025-02-04T16:34:00,Mata Atlântica,ES,3204658,-19.06886,-40.50617,NOAA-21,20.0,0.0,0.65,4.8
2025,1,2025-01-07T03:10:00,Caatinga,RN,2407104,-5.87636,-35.38279,NPP-375D,16.0,0.0,1.0,2.9
2025,1,2025-01-07T16:09:00,Mata Atlântica,AL,2708303,-9.02378,-36.01267,NOAA-20,14.0,0.0,1.0,3.2
2025,1,2025-01-09T03:49:00,Mata Atlântica,SE,2807204,-10.63789,-37.11577,NOAA-21,44.0,0.0,1.0,3.8
2025,2,2025-02-05T16:43:00,Mata Atlântica,ES,3200359,-18.967,-40.94984,NPP-375,18.0,0.0,0.55,5.4
2025,2,2025-02-12T16:37:00,Caatinga,AL,2700706,-9.61937,-37.11295,NOAA-20,4.0,0.0,1.0,5.3
2025,1,2025-01-31T16:11:00,Mata Atlântica,SE,2803005,-11.29887,-37.74911,NOAA-21,12.0,0.0,1.0,1.1
2025,1,2025-01-09T00:11:00,Mata Atlântica,AL,2708501,-9.21999,-35.64982,TERRA_M-M,5.0,0.0,1.0,5.7
2025,2,2025-02-02T16:02:00,Caatinga,RN,2414407,-5.39324,-35.77268,NPP-375,4.0,0.02,1.0,26.3
2025,2,2025-02-02T16:20:00,Mata Atlântica,ES,3201001,-18.43547,-40.33997,NOAA-20,17.0,0.0,0.68,8.5
2025,1,2025-01-22T16:05:00,Mata Atlântica,ES,3204906,-18.60936,-40.25449,NPP-375,6.0,0.46,0.1,5.8
2025,2,2025-02-03T00:24:00,Mata Atlântica,AL,2700409,-9.39356,-35.97085,TERRA_M-M,4.0,0.0,1.0,11.2
2025,1,2025-01-29T15:35:00,Caatinga,SE,2803500,-10.88931,-37.8531,NPP-375,11.0,0.0,1.0,8.4
2025,1,2025-01-03T04:01:00,Mata Atlântica,SE,2803609,-10.79328,-37.25089,NOAA-21,38.0,0.0,1.0,1.9
2025,1,2025-01-08T15:30:00,Caatinga,RN,2409605,-5.54006,-36.05709,NPP-375,29.0,0.0,1.0,28.9
2025,1,2025-01-30T15:37:00,Caatinga,SE,2805604,-9.84743,-37.3617,NOAA-20,3.0,0.0,0.91,3.3
2025,1,2025-01-20T03:46:00,Mata Atlântica,RJ,3301900,-22.67539,-42.85419,NOAA-21,3.0,2.78,-999.0,4.0
2025,1,2025-01-27T03:14:00,Mata Atlântica,ES,3203346,-20.43196,-40.8539,NOAA-21,5.0,1.9,0.03,3.9
2025,1,2025-01-09T15:33:00,Caatinga,SE,2805802,-11.02351,-37.9114,NOAA-20,3.0,0.1,1.0,7.9
2025,1,2025-01-01T16:02:00,Caatinga,RN,2404606,-5.82979,-35.48986,NPP-375,11.0,0.0,1.0,14.3
2025,2,2025-02-06T16:45:00,Mata Atlântica,ES,3201159,-20.21447,-41.28192,NOAA-20,4.0,0.6,0.05,5.4
2025,1,2025-01-07T16:09:00,Mata Atlântica,SE,2803609,-10.7573,-37.17213,NOAA-20,42.0,0.0,0.99,6.4
2025,1,2025-01-21T03:49:00,Mata Atlântica,AL,2702603,-9.94359,-36.63969,NPP-375D,2.0,0.0,0.71,0.9
2025,1,2025-01-02T03:27:00,Mata Atlântica,SE,2804409,-10.32571,-36.72352,NOAA-20,37.0,0.0,1.0,2.0
2025,1,2025-01-03T02:47:00,Mata Atlântica,AL,2701407,-9.87512,-36.2924,NPP-375D,27.0,0.1,1.0,27.3
2025,2,2025-02-08T15:22:00,Caatinga,SE,2807402,-11.07544,-38.02475,NOAA-21,2.0,0.15,0.95,13.0
2025,1,2025-01-16T00:50:00,Mata Atlântica,AL,2708600,-9.7221,-36.1077,GOES-16,2.0,0.0,0.05,71.7
2025,1,2025-01-28T16:15:00,Caatinga,SE,2803500,-10.74085,-37.64975,NOAA-20,9.0,0.0,1.0,8.3
2025,1,2025-01-24T15:48:00,Mata Atlântica,ES,3201159,-20.16846,-41.36009,NOAA-20,1.0,3.49,0.02,13.7
2025,1,2025-01-20T16:43:00,Mata Atlântica,ES,3203908,-18.91852,-40.68845,NPP-375,5.0,0.0,0.03,3.0
2025,1,2025-01-31T16:13:00,Caatinga,RN,2402303,-5.84102,-37.48162,NOAA-21,2.0,0.0,0.22,5.0
2025,1,2025-01-04T03:44:00,Mata Atlântica,AL,2705606,-8.98243,-35.61692,NOAA-21,7.0,0.0,1.0,4.2
2025,1,2025-01-06T16:07:00,Caatinga,RN,2401651,-5.97791,-36.41514,NPP-375,11.0,0.1,1.0,11.9
2025,2,2025-02-01T16:43:00,Caatinga,AL,2702355,-9.704,-36.76042,NOAA-20,6.0,0.0,1.0,7.1
2025,1,2025-01-05T03:49:00,Mata Atlântica,AL,2701407,-9.81186,-36.32597,NPP-375D,29.0,0.0,1.0,0.7
2025,1,2025-01-03T16:37:00,Mata Atlântica,SE,2802007,-10.64877,-37.1267,NOAA-21,38.0,0.0,1.0,2.6
2025,1,2025-01-09T16:49:00,Mata Atlântica,AL,2701407,-9.8755,-36.26999,NPP-375,3.0,0.0,1.0,10.0
2025,1,2025-01-10T03:32:00,Mata Atlântica,AL,2701407,-9.86614,-36.29285,NOAA-21,3.0,26.26,0.01,1.5
2025,2,2025-02-03T16:05:00,Caatinga,RN,2404606,-5.79898,-35.56473,NOAA-20,10.0,0.36,1.0,3.7
2025,1,2025-01-23T16:09:00,Caatinga,AL,2700904,-9.86447,-37.16288,NOAA-20,3.0,0.0,0.99,3.5
2025,1,2025-01-25T16:24:00,Caatinga,AL,2701209,-9.38767,-36.93082,NOAA-21,5.0,0.2,0.27,8.2
2025,1,2025-01-03T15:22:00,Mata Atlântica,AL,2701001,-9.70853,-36.22163,NPP-375,20.0,0.0,1.0,12.5
2025,1,2025-01-24T15:52:00,Mata Atlântica,RN,2408201,-6.1055,-35.21405,NOAA-20,2.0,0.0,0.55,4.3
2025,1,2025-01-29T16:45:00,Mata Atlântica,RJ,3304557,-22.90265,-43.75232,NOAA-21,1.0,20.3,-999.0,8.9
2025,1,2025-01-09T15:33:00,Caatinga,AL,2709202,-9.80993,-36.93242,NOAA-20,25.0,0.0,1.0,12.0
2025,1,2025-01-09T15:09:00,Caatinga,AL,2709202,-9.81146,-36.93068,NPP-375,25.0,0.0,1.0,16.8
2025,2,2025-02-09T16:41:00,Mata Atlântica,ES,3200300,-20.55519,-40.91917,NOAA-21,3.0,0.0,0.16,3.6
2025,1,2025-01-01T16:22:00,Caatinga,SE,2803500,-10.89991,-37.68781,NOAA-20,36.0,0.0,1.0,5.3
2025,1,2025-01-06T16:30:00,Mata Atlântica,RN,2409803,-6.46957,-35.1942,NOAA-20,22.0,0.0,1.0,12.6
2025,1,2025-01-16T15:54:00,Mata Atlântica,AL,2705507,-9.26644,-35.86931,NOAA-21,2.0,0.0,0.06,10.6
2025,2,2025-02-03T17:13:00,Mata Atlântica,ES,3203205,-19.21614,-40.16253,AQUA_M-T,19.0,0.0,0.54,12.4
2025,2,2025-02-01T16:43:00,Caatinga,RN,2401008,-5.6718,-38.05833,NOAA-20,2.0,0.0,0.48,5.8
2025,2,2025-02-09T03:19:00,Mata Atlântica,RJ,3301900,-22.67354,-42.85835,NOAA-20,2.0,3.57,-999.0,1.8
2025,1,2025-01-25T03:49:00,Mata Atlântica,AL,2705507,-9.34224,-35.89854,NOAA-21,7.0,0.0,0.99,0.4
2025,1,2025-01-21T15:07:00,Mata Atlântica,AL,2704500,-8.91473,-35.31152,NOAA-20,5.0,0.0,0.27,2.2
2025,2,2025-02-03T15:37:00,Mata Atlântica,ES,3201803,-20.54999,-41.7206,NPP-375,3.0,0.3,0.12,10.2
2025,1,2025-01-04T12:33:00,Caatinga,RN,2410009,-6.3066,-38.02138,TERRA_M-T,9.0,14.27,0.11,42.6
2025,1,2025-01-04T16:17:00,Caatinga,SE,2807402,-11.03229,-37.95453,NOAA-21,38.0,0.0,1.0,4.3
2025,1,2025-01-25T16:24:00,Caatinga,SE,2805604,-9.87966,-37.25779,NOAA-21,5.0,0.0,1.0,3.5
2025,2,2025-02-12T16:34:00,Mata Atlântica,ES,3203304,-18.91189,-41.05425,NOAA-20,2.0,0.2,0.37,10.7
2025,2,2025-02-07T03:55:00,Cerrado,DF,5300108,-16.01059,-47.62948,NOAA-20,2.0,0.2,0.0,1.6
2025,1,2025-01-19T04:04:00,Mata Atlântica,ES,3202256,-19.13556,-40.40486,NOAA-21,4.0,0.0,0.01,3.4
2025,1,2025-01-22T16:30:00,Caatinga,AL,2702405,-9.36648,-37.96827,NOAA-20,2.0,0.0,0.74,8.7
2025,1,2025-01-27T15:48:00,Caatinga,RN,2414407,-5.29249,-35.69376,NOAA-21,4.0,0.0,0.64,3.7
2025,1,2025-01-09T15:35:00,Caatinga,RN,2402402,-6.55598,-36.51307,NOAA-20,32.0,0.0,1.0,6.6
2025,1,2025-01-10T04:18:00,Mata Atlântica,AL,2701407,-9.88175,-36.29428,NOAA-20,3.0,27.03,0.01,20.6
2025,1,2025-01-09T04:14:00,Mata Atlântica,AL,2704302,-9.39597,-35.68858,NPP-375D,3.0,0.0,0.9,1.2
2025,1,2025-01-22T16:28:00,Mata Atlântica,AL,2708600,-9.76277,-36.21354,NOAA-20,3.0,0.12,0.36,3.5
2025,1,2025-01-08T15:28:00,Caatinga,AL,2707107,-9.49447,-37.74506,NPP-375,14.0,0.0,1.0,4.6
2025,1,2025-01-01T16:22:00,Mata Atlântica,SE,2803005,-11.27573,-37.80492,NOAA-20,35.0,0.0,1.0,4.3
2025,1,2025-01-03T16:37:00,Mata Atlântica,SE,2802809,-11.4992,-37.60522,NOAA-21,38.0,0.0,0.97,2.7
2025,1,2025-01-06T03:29:00,Caatinga,RN,2407104,-5.8504,-35.47771,NPP-375D,15.0,0.0,1.0,7.4
2025,1,2025-01-04T15:28:00,Caatinga,RN,2407708,-6.5316,-35.26678,NOAA-20,28.0,0.0,1.0,6.9
2025,2,2025-02-12T03:57:00,Mata Atlântica,RN,2408201,-6.15917,-35.18835,NOAA-20,3.0,0.0,0.2,2.1
2025,2,2025-02-04T17:00:00,Mata Atlântica,ES,3203700,-20.24235,-41.38298,NPP-375,2.0,0.0,0.27,1.7
2025,1,2025-01-21T15:07:00,Caatinga,RN,2410108,-5.57153,-35.74522,NOAA-20,2.0,0.0,0.87,6.2
2025,1,2025-01-20T15:28:00,Caatinga,RN,2412005,-5.80397,-35.30014,NOAA-20,2.0,0.0,0.95,5.9
2025,1,2025-01-17T15:56:00,Mata Atlântica,RJ,3300308,-22.41923,-43.92089,NPP-375,7.0,0.51,0.34,2.8
2025,1,2025-01-25T03:51:00,Mata Atlântica,RJ,3301900,-22.67455,-42.85641,NOAA-21,2.0,0.0,-999.0,2.3
2025,1,2025-01-31T15:20:00,Caatinga,AL,2706109,-9.09924,-37.31683,NOAA-20,4.0,0.0,1.0,6.5
2025,1,2025-01-21T22:50:00,Mata Atlântica,AL,2703759,-9.8765,-36.0806,GOES-16,2.0,0.0,0.6,86.0
2025,1,2025-01-05T03:23:00,Caatinga,AL,2701209,-9.49536,-36.8374,NOAA-21,13.0,0.0,1.0,1.3
2025,1,2025-01-21T16:26:00,Caatinga,RN,2406205,-6.36124,-35.66113,NPP-375,2.0,0.0,1.0,5.3
2025,2,2025-02-12T16:11:00,Mata Atlântica,SE,2803500,-10.96449,-37.66789,NPP-375,3.0,0.0,0.82,13.1
2025,1,2025-01-24T15:28:00,Mata Atlântica,SE,2800209,-10.1879,-37.14303,NPP-375,5.0,0.0,1.0,8.2
2025,1,2025-01-01T03:49:00,Mata Atlântica,SE,2804805,-10.91823,-37.13883,NOAA-20,36.0,0.0,-999.0,1.2
2025,2,2025-02-12T12:14:00,Caatinga,AL,2700706,-9.75518,-37.05096,TERRA_M-T,5.0,0.0,1.0,12.8
2025,1,2025-01-31T16:13:00,Caatinga,RN,2413904,-5.5706,-35.61096,NOAA-21,5.0,0.0,1.0,6.8
2025,1,2025-01-30T16:30:00,Caatinga,AL,2709202,-9.93618,-36.91306,NOAA-21,3.0,0.0,0.9,12.2
2025,1,2025-01-05T16:00:00,Caatinga,SE,2807105,-10.85296,-37.88813,NOAA-21,39.0,0.0,1.0,3.8
2025,2,2025-02-01T16:17:00,Caatinga,SE,2803500,-10.88539,-37.79981,NPP-375,13.0,0.0,0.45,8.7
2025,2,2025-02-11T16:05:00,Caatinga,RN,2402600,-5.72425,-35.43446,NOAA-21,2.0,0.0,0.47,6.7
2025,1,2025-01-31T16:37:00,Caatinga,AL,2703304,-9.19485,-37.79007,NPP-375,4.0,0.0,1.0,7.6
2025,1,2025-01-30T15:39:00,Mata Atlântica,AL,2703007,-8.93976,-35.91301,NOAA-20,1.0,0.0,0.73,17.0
2025,2,2025-02-04T16:34:00,Caatinga,SE,2803500,-10.75239,-37.6211,NOAA-21,15.0,0.0,0.6,5.3
2025,2,2025-02-11T16:49:00,Mata Atlântica,RJ,3305505,-22.86951,-42.56427,NOAA-20,8.0,0.25,1.0,1.7
2025,1,2025-01-06T16:54:00,Caatinga,AL,2706422,-9.25439,-38.06789,AQUA_M-T,19.0,0.6,1.0,13.0
2025,2,2025-02-04T16:34:00,Mata Atlântica,RJ,3304300,-22.82,-42.63611,NOAA-21,2.0,0.1,0.89,2.7
2025,1,2025-01-24T15:28:00,Caatinga,AL,2701209,-9.50668,-36.93425,NPP-375,4.0,0.0,0.85,12.3
2025,1,2025-01-03T15:22:00,Mata Atlântica,AL,2708303,-9.0552,-36.07225,NPP-375,24.0,0.0,1.0,7.0
2025,1,2025-01-07T15:22:00,Caatinga,SE,2804102,-10.5786,-37.3647,NOAA-21,15.0,0.0,1.0,9.9
2025,1,2025-01-19T23:40:00,Mata Atlântica,AL,2704005,-9.9081,-36.4523,GOES-16,3.0,6.13,0.13,110.2
2025,1,2025-01-22T16:30:00,Caatinga,SE,2805406,-9.92376,-37.63323,NOAA-20,2.0,0.0,0.77,10.7
2025,1,2025-01-04T17:11:00,Caatinga,SE,2801207,-9.60084,-37.99951,AQUA_M-T,19.0,0.0,1.0,25.7
2025,2,2025-02-11T16:05:00,Caatinga,RN,2402600,-5.7235,-35.42976,NOAA-21,2.0,0.0,0.21,16.8
2025,1,2025-01-28T17:06:00,Mata Atlântica,ES,3204708,-18.89635,-40.54821,NOAA-21,13.0,0.3,0.25,5.7
2025,1,2025-01-04T15:26:00,Caatinga,SE,2807402,-10.97592,-38.0205,NOAA-20,34.0,0.0,1.0,6.5
2025,2,2025-02-05T16:43:00,Mata Atlântica,ES,3204005,-19.2056,-40.7245,NPP-375,8.0,0.0,0.9,5.7
2025,2,2025-02-02T17:11:00,Mata Atlântica,ES,3205176,-19.04403,-40.31565,NOAA-21,18.0,0.0,0.06,18.9
2025,1,2025-01-09T22:50:00,Mata Atlântica,AL,2706901,-9.6073,-36.0735,GOES-16,3.0,0.0,1.0,89.8
2025,2,2025-02-11T16:49:00,Mata Atlântica,RJ,3305505,-22.86856,-42.56482,NOAA-20,8.0,0.26,1.0,2.3
2025,1,2025-01-08T03:14:00,Caatinga,RN,2412708,-5.92089,-35.62509,NOAA-20,16.0,0.0,1.0,2.6
2025,2,2025-02-05T04:12:00,Mata Atlântica,RJ,3305554,-22.7851,-43.75606,NPP-375D,2.0,0.0,-999.0,0.7
2025,1,2025-01-06T16:54:00,Mata Atlântica,AL,2708501,-9.20702,-35.68482,AQUA_M-T,16.0,2.78,0.87,9.6
2025,1,2025-01-24T15:48:00,Mata Atlântica,ES,3201159,-20.16631,-41.36294,NOAA-20,1.0,3.53,0.03,6.8
2025,1,2025-01-10T22:50:00,Mata Atlântica,RN,2402204,-6.4273,-35.1232,GOES-16,25.0,0.0,1.0,108.4
2025,1,2025-01-22T00:34:00,Mata Atlântica,RJ,3301900,-22.67332,-42.85641,TERRA_M-M,3.0,5.14,-999.0,4.3
2025,1,2025-01-08T15:52:00,Caatinga,RN,2405801,-5.3558,-35.93329,NOAA-20,16.0,0.0,1.0,6.7
2025,2,2025-02-02T15:35:00,Mata Atlântica,SE,2804607,-10.47523,-37.16568,NOAA-21,12.0,0.0,1.0,15.0
2025,1,2025-01-30T11:46:00,Caatinga,RN,2401453,-5.13545,-37.59727,TERRA_M-M,3.0,4.22,0.41,7.6
2025,1,2025-01-06T15:41:00,Caatinga,RN,2402501,-5.18546,-36.8471,NOAA-21,17.0,0.0,1.0,3.1
2025,1,2025-01-31T16:58:00,Mata Atlântica,ES,3203601,-17.96837,-40.44251,NOAA-20,15.0,0.0,0.3,6.3
2025,1,2025-01-23T17:00:00,Mata Atlântica,ES,3204906,-18.79876,-40.25044,NOAA-21,8.0,0.0,0.17,2.7
2025,1,2025-01-09T17:13:00,Caatinga,RN,2401602,-5.67265,-35.7627,AQUA_M-T,13.0,0.0,1.0,44.0
2025,1,2025-01-31T02:45:00,Mata Atlântica,AL,2702801,-9.38212,-35.75791,NOAA-20,3.0,0.0,1.0,1.8
2025,1,2025-01-29T00:22:00,Mata Atlântica,AL,2704005,-9.84023,-36.48666,TERRA_M-M,3.0,0.0,1.0,45.9
2025,2,2025-02-12T16:13:00,Caatinga,RN,2413359,-5.25024,-37.09508,NPP-375,3.0,1.93,1.0,7.9
2025,2,2025-02-01T23:43:00,Mata Atlântica,AL,2705507,-9.34622,-35.99572,TERRA_M-T,3.0,1.68,0.92,71.0
2025,1,2025-01-06T16:07:00,Caatinga,RN,2413557,-6.10804,-38.00002,NPP-375,1.0,0.4,1.0,3.8
2025,1,2025-01-30T16:30:00,Mata Atlântica,SE,2804409,-10.34446,-36.58964,NOAA-21,4.0,0.0,1.0,11.6
2025,2,2025-02-08T03:38:00,Mata Atlântica,ES,3204609,-19.82412,-40.5523,NOAA-20,2.0,0.0,0.08,0.3
2025,1,2025-01-22T03:57:00,Mata Atlântica,RJ,3301900,-22.74576,-42.95362,NOAA-20,3.0,1.35,-999.0,0.9
2025,1,2025-01-09T04:14:00,Caatinga,RN,2408003,-5.47656,-37.23347,NPP-375D,12.0,1.01,1.0,1.2
2025,1,2025-01-21T16:47:00,Mata Atlântica,AL,2709202,-9.91536,-37.05885,NOAA-20,1.0,0.0,0.29,8.8
2025,2,2025-02-02T16:22:00,Caatinga,SE,2805406,-9.84006,-37.56349,NOAA-20,6.0,0.0,1.0,10.8
2025,2,2025-02-04T21:40:00,Mata Atlântica,AL,2708600,-9.7226,-36.0805,GOES-16,9.0,0.0,1.0,116.3
2025,2,2025-02-01T16:20:00,Caatinga,AL,2700904,-9.7818,-37.15079,NPP-375,5.0,0.0,1.0,7.9
2025,1,2025-01-04T16:17:00,Caatinga,SE,2807402,-10.97563,-38.01724,NOAA-21,35.0,0.0,1.0,33.1
2025,1,2025-01-29T15:07:00,Mata Atlântica,SE,2803609,-10.7784,-37.16754,NOAA-21,7.0,0.0,1.0,6.1
2025,1,2025-01-04T15:26:00,Caatinga,SE,2807105,-10.70011,-37.77932,NOAA-20,33.0,0.0,1.0,3.7
2025,2,2025-02-10T16:22:00,Mata Atlântica,RJ,3304557,-22.89206,-43.70567,NOAA-21,8.0,0.0,0.9,5.2
2025,1,2025-01-21T16:26:00,Caatinga,RN,2410108,-5.61184,-35.6775,NPP-375,2.0,0.0,0.99,6.3
2025,1,2025-01-16T15:54:00,Mata Atlântica,AL,2708501,-9.23166,-35.61836,NOAA-21,1.0,0.0,0.09,4.2
2025,1,2025-01-30T16:54:00,Mata Atlântica,ES,3202900,-19.96933,-40.80769,NPP-375,1.0,0.2,0.02,4.5
2025,1,2025-01-07T03:10:00,Caatinga,RN,2407104,-5.88134,-35.38366,NPP-375D,17.0,0.0,1.0,2.9
2025,1,2025-01-25T16:47:00,Mata Atlântica,ES,3201209,-20.62278,-41.07152,NPP-375,8.0,0.0,0.03,17.0
2025,1,2025-01-24T15:28:00,Mata Atlântica,AL,2705606,-8.9139,-35.60713,NPP-375,6.0,0.0,1.0,3.4
2025,2,2025-02-11T00:43:00,Mata Atlântica,ES,3203908,-18.6325,-40.36115,TERRA_M-M,3.0,0.0,0.93,15.5
2025,1,2025-01-23T17:00:00,Mata Atlântica,ES,3204906,-18.61166,-40.25753,NOAA-21,5.0,0.0,0.11,6.9
2025,2,2025-02-04T17:00:00,Mata Atlântica,ES,3200607,-19.8336,-40.08696,NPP-375,7.0,0.0,-999.0,5.7
2025,2,2025-02-12T15:43:00,Mata Atlântica,ES,3203304,-18.91171,-41.05246,NOAA-21,2.0,0.2,0.37,13.4
2025,2,2025-02-12T16:34:00,Caatinga,RN,2407302,-6.28532,-38.15344,NOAA-20,2.0,0.0,0.72,6.9
2025,1,2025-01-12T15:56:00,Caatinga,RN,2408003,-5.18458,-37.44216,NPP-375,21.0,0.3,1.0,2.5
2025,1,2025-01-18T16:05:00,Mata Atlântica,AL,2703205,-10.05106,-36.65891,NOAA-20,2.0,2.28,0.55,4.6
