ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2024,12,2024-12-17 15:18:00,Caatinga,PB,2513653,-6.43916,-38.46189,NOAA-21,9,0,1,24.9
2024,11,2024-11-16 00:24:00,Caatinga,RN,2401453,-5.00778,-37.54254,TERRA_M-M,-999,0,1,24.6
2024,10,2024-10-04 15:03:00,Mata Atlântica,PE,2613701,-8.01989,-35.19492,NOAA-21,33,0,1,4.1
2024,12,2024-12-31 04:12:00,Pampa,RS,4302808,-30.53914,-53.50399,NOAA-20,9,0,0.86,0.4
2024,9,2024-09-19 00:50:11,Mata Atlântica,RJ,3301306,-22.497101,-42.0546,METOP-C,-999,0,1,
2024,3,2024-03-28 17:02:00,Mata Atlântica,SC,4200903,-27.49536,-49.00922,NOAA-20,8,0,0.08,2.8
2024,9,2024-09-25 04:29:00,Mata Atlântica,RS,4310009,-28.49099,-53.1033,NOAA-20,5,0.32,0.56,4.1
2024,12,2024-12-07 15:28:00,Caatinga,RN,2412559,-5.21255,-35.68311,NPP-375,7,0,1,13.6
2024,9,2024-09-16 16:03:00,Cerrado,DF,5300108,-15.7141,-47.93026,NPP-375,120,0,1,98.4
2024,8,2024-08-15 16:26:00,Mata Atlântica,SC,4203253,-28.01716,-50.71024,NOAA-20,7,0,0.61,4.2
2024,9,2024-09-10 16:37:00,Pampa,RS,4318002,-28.78954,-55.59003,NOAA-20,6,0.2,1,13.8
2024,10,2024-10-03 00:07:12,Mata Atlântica,RJ,3301603,-22.1471,-42.545399,METOP-B,10,0,0.93,
2024,11,2024-11-20 15:45:00,Caatinga,RN,2400901,-6.20083,-37.84628,NPP-375,119,0,1,9
2024,11,2024-11-02 03:49:00,Caatinga,PB,2508802,-6.77814,-37.54474,NPP-375D,15,0,1,1
2024,12,2024-12-16 16:00:00,Caatinga,PB,2514503,-7.0338,-38.57108,NPP-375,6,0,1,6.5
2024,11,2024-11-29 20:20:00,Caatinga,PE,2605152,-8.5001,-40.7399,GOES-16,3,0,1,75.6
2024,9,2024-09-11 15:35:00,Caatinga,RN,2409407,-6.09781,-38.26057,NOAA-21,67,0,1,49.2
2024,12,2024-12-02 15:22:00,Caatinga,PB,2510907,-6.61368,-37.49463,NPP-375,47,1.56,1,4.7
2024,11,2024-11-16 15:45:00,Caatinga,PE,2613602,-7.55243,-37.15815,NOAA-20,29,0,1,10.4
2024,7,2024-07-25 17:09:00,Mata Atlântica,SC,4203600,-27.35817,-51.17159,NOAA-21,11,0,0.81,5.9
2024,6,2024-06-28 15:39:00,Caatinga,PB,2500809,-6.93123,-35.35847,NOAA-21,12,0,0.99,4.9
2024,10,2024-10-25 15:09:00,Caatinga,PB,2513208,-6.54512,-38.09541,NOAA-21,34,0,1,23.9
2024,9,2024-09-17 16:11:00,Caatinga,PB,2504306,-6.31845,-37.70075,NOAA-20,26,0,1,5
2024,8,2024-08-13 17:43:00,Mata Atlântica,SC,4202602,-27.71288,-49.51297,AQUA_M-T,5,0,0.21,7.2
2024,9,2024-09-19 16:43:00,Mata Atlântica,RS,4315206,-28.99233,-52.17957,NPP-375,5,0,0.29,23.2
2024,10,2024-10-23 16:35:00,Caatinga,PE,2612554,-8.04248,-40.48847,NOAA-20,5,0,1,29.9
2024,5,2024-05-02 04:42:00,Mata Atlântica,ES,3201506,-19.40656,-40.63883,NPP-375D,32,0,1,3.6
2024,2,2024-02-05 17:32:00,Mata Atlântica,SC,4209300,-27.7027,-50.09269,AQUA_M-T,6,6.6,0,8.5
2024,9,2024-09-21 16:11:00,Mata Atlântica,AL,2700409,-9.51813,-36.00233,NPP-375,-999,0,-999,3
2024,9,2024-09-20 16:05:00,Caatinga,PB,2513968,-6.75402,-37.99292,NOAA-21,75,0,1,15.9
2024,8,2024-08-22 17:09:00,Mata Atlântica,SC,4216503,-28.18039,-49.91201,NPP-375,14,0,0.88,1.9
2024,9,2024-09-27 16:20:00,Mata Atlântica,ES,3200201,-20.7951,-41.5268,NOAA-20,43,0.1,1,2.9
2024,8,2024-08-16 16:58:00,Mata Atlântica,RS,4322509,-28.43444,-51.05884,NOAA-21,8,0,0.65,2
2024,3,2024-03-12 18:06:00,Pampa,RS,4308805,-29.79666,-51.93015,NPP-375,3,0,0.24,12
2024,8,2024-08-14 16:20:00,Mata Atlântica,RS,4318200,-28.93239,-50.60093,NPP-375,6,0,0.37,2.7
2024,7,2024-07-05 05:06:00,Cerrado,DF,5300108,-15.56983,-47.85532,NOAA-20,78,0,-999,1.6
2024,12,2024-12-27 15:30:00,Mata Atlântica,AL,2704302,-9.52489,-35.59391,NOAA-21,-999,0,-999,4.6
2024,7,2024-07-24 16:37:00,Mata Atlântica,RS,4302303,-28.63317,-50.35876,NOAA-20,9,0,0.19,3
2024,9,2024-09-14 00:05:42,Mata Atlântica,PB,2509305,-6.5053,-34.9766,GOES-16,-999,0.1,-999,212.1
2024,1,2024-01-21 13:56:00,Caatinga,AL,2704401,-9.592,-36.9334,GOES-16,7,5.17,1,98.7
2024,8,2024-08-19 00:37:04,Mata Atlântica,SC,4202503,-28.1761,-49.597,METOP-B,10,0,0.87,
2024,8,2024-08-13 17:02:00,Mata Atlântica,RS,4318200,-29.41122,-50.34172,NOAA-20,5,0,0.25,7
2024,8,2024-08-19 16:28:00,Mata Atlântica,ES,3205002,-20.16876,-40.38144,NPP-375,-999,0,1,6.1
2024,10,2024-10-28 15:54:00,Caatinga,PE,2613503,-7.97166,-38.86752,NOAA-21,9,0,1,32.9
2024,1,2024-01-25 03:10:00,Mata Atlântica,AL,2704302,-9.40076,-35.76781,NOAA-21,1,1.77,1,7.8
2024,8,2024-08-18 17:09:00,Mata Atlântica,SC,4204178,-27.66207,-50.87712,NOAA-20,10,0,0.49,7.5
2024,10,2024-10-03 00:26:00,Mata Atlântica,RJ,3301009,-21.31421,-41.40331,TERRA_M-M,11,0,1,10.4
2024,9,2024-09-19 16:26:00,Caatinga,PB,2502409,-7.29255,-38.42665,NOAA-21,74,0,1,13.1
2024,9,2024-09-11 17:37:00,Mata Atlântica,SC,4216503,-28.47659,-49.93921,AQUA_M-T,6,0,0.38,15.3
2024,3,2024-03-13 17:22:00,Mata Atlântica,RS,4307906,-29.27194,-51.26729,NOAA-21,4,0.1,0.13,5.5
2024,9,2024-09-10 16:16:00,Mata Atlântica,ES,3204609,-19.8646,-40.81455,NPP-375,107,0,1,2
2024,4,2024-04-28 03:49:00,Mata Atlântica,PB,2511905,-7.47686,-34.84472,NOAA-21,-999,20.47,0,0.9
2024,10,2024-10-05 15:07:00,Mata Atlântica,AL,2704203,-9.78512,-36.52149,NPP-375,53,0,1,6.5
2024,8,2024-08-31 18:24:00,Mata Atlântica,SC,4216800,-27.55692,-50.56041,AQUA_M-T,7,0,0.39,15.2
2024,3,2024-03-08 16:54:00,Cerrado,DF,5300108,-15.66548,-47.87651,NOAA-20,2,0,0.06,18.1
2024,11,2024-11-02 16:03:00,Caatinga,PE,2613503,-7.96751,-38.86345,NOAA-21,14,0,1,10.4
2024,8,2024-08-27 17:17:00,Mata Atlântica,SC,4203808,-26.20754,-50.3452,NPP-375,3,0,0.4,8.6
2024,7,2024-07-22 16:52:00,Mata Atlântica,RS,4310439,-28.67615,-51.37305,NPP-375,8,0,0.19,4.2
2024,12,2024-12-18 16:39:00,Caatinga,PB,2512036,-6.43852,-38.53318,NOAA-21,10,0,0.96,7.4
2024,9,2024-09-12 17:17:00,Mata Atlântica,RJ,3304805,-21.69775,-41.79195,NPP-375,33,0,1,16.8
2024,4,2024-04-20 15:58:00,Mata Atlântica,ES,3202900,-19.97292,-40.94339,NPP-375,0,0,0.4,5.6
2024,12,2024-12-19 16:20:00,Caatinga,PE,2614105,-8.0551,-37.43076,NOAA-21,2,1.91,1,8
2024,8,2024-08-05 17:07:00,Cerrado,DF,5300108,-16.04249,-47.98513,NOAA-21,115,0,-999,4.2
2024,9,2024-09-15 04:17:00,Mata Atlântica,RJ,3306206,-22.27627,-43.5626,NOAA-20,19,0.23,1,3
2024,7,2024-07-23 18:17:00,Mata Atlântica,RS,4310439,-28.60235,-51.24826,AQUA_M-T,8,0,0.09,18.8
2024,7,2024-07-21 17:09:00,Pampa,RS,4318002,-29.00658,-55.43035,NPP-375,8,0,0.99,3.3
2024,8,2024-08-30 22:05:48,Caatinga,PE,2605301,-7.4688,-39.8756,GOES-16,77,0,1,81.5
2023,11,2023-11-22 16:34:00,Mata Atlântica,SE,2802809,-11.44363,-37.42297,AQUA_M-T,-999,0,1,11.9
2023,10,2023-10-10 17:49:00,Pampa,RS,4304507,-31.07376,-52.45193,AQUA_M-T,2,0,0,5.2
2023,1,2023-01-03 16:17:00,Caatinga,PB,2502805,-6.28822,-37.57919,NOAA-20,0,1.64,0.25,3.4
2023,1,2023-01-07 05:05:00,Pampa,RS,4302907,-29.82415,-55.02312,NPP-375D,4,0,1,1
2023,10,2023-10-05 16:11:00,Mata Atlântica,AL,2704807,-9.56853,-36.26826,NPP-375,89,0,1,3.1
2023,11,2023-11-22 16:09:00,Mata Atlântica,ES,3204708,-18.94816,-40.5065,NPP-375,17,0,0.87,1
2023,12,2023-12-09 15:54:00,Mata Atlântica,PE,2608800,-8.66331,-36.28631,NPP-375,12,0,1,4.1
2023,11,2023-11-26 15:45:00,Mata Atlântica,SE,2800308,-11.0533,-37.12497,NOAA-20,-999,0,1,22.5
2023,11,2023-11-16 16:26:00,Caatinga,PE,2602803,-8.60036,-37.15128,NPP-375,11,0,1,3.1
2023,4,2023-04-04 16:09:00,Mata Atlântica,RJ,3304607,-21.96683,-41.72554,NOAA-20,0,0,0.63,3.5
2023,8,2023-08-14 17:24:00,Mata Atlântica,RS,4303608,-29.136,-50.11118,AQUA_M-T,2,0.2,0.06,12.1
2023,8,2023-08-27 16:39:00,Mata Atlântica,RS,4318200,-29.08382,-50.80067,NPP-375,3,0,0.07,6.4
2023,12,2023-12-27 16:05:00,Caatinga,PE,2604106,-8.05093,-36.15602,NOAA-20,6,0,0.8,3.6
2023,10,2023-10-31 15:31:00,Mata Atlântica,ES,3203056,-18.82463,-40.07072,NOAA-20,1,0.1,1,3.7
2023,4,2023-04-15 16:05:00,Caatinga,AL,2708204,-10.08478,-36.89689,NOAA-20,6,0,1,3.8
2023,11,2023-11-14 15:22:00,Caatinga,PE,2613909,-8.02992,-38.13259,NPP-375,8,0,1,8.1
2023,1,2023-01-12 16:00:00,Mata Atlântica,AL,2705507,-9.37439,-35.96262,NPP-375,10,0,1,4
2023,8,2023-08-28 17:09:00,Mata Atlântica,SC,4203253,-28.22675,-50.56968,NOAA-20,4,0,0.46,2.3
2023,8,2023-08-02 17:47:00,Mata Atlântica,RS,4318200,-29.08202,-50.59973,NPP-375,2,0,0.53,3.5
2023,8,2023-08-03 17:30:00,Mata Atlântica,SC,4216503,-28.40144,-50.18858,NPP-375,3,0,0.5,6.1
2023,10,2023-10-06 20:25:54,Caatinga,PE,2605152,-8.5231,-40.4661,GOES-16,120,0,1,128.7
2023,10,2023-10-24 20:04:40,Caatinga,PE,2601102,-7.8,-40.58,MSG-03,120,0,1,
2023,10,2023-10-10 03:42:00,Caatinga,PB,2507101,-6.79596,-35.24793,NPP-375D,51,0,1,1
2023,11,2023-11-23 15:54:00,Caatinga,PB,2508000,-7.62449,-37.76678,NPP-375,2,0,1,18.9
2023,11,2023-11-05 14:05:57,Caatinga,AL,2701605,-9.1199,-37.6409,GOES-16,113,0,1,90.7
2023,3,2023-03-03 16:11:00,Caatinga,PB,2503407,-7.08813,-37.1734,NOAA-20,4,9.23,0,6.9
2023,8,2023-08-08 16:03:00,Caatinga,PE,2605707,-8.57385,-38.5647,NPP-375,70,0,1,3.3
2023,4,2023-04-13 17:32:00,Mata Atlântica,SC,4214003,-27.05899,-49.70194,NPP-375,6,0,0.33,2.6
2023,11,2023-11-05 18:35:35,Caatinga,RN,2413359,-5.2673,-37.0396,GOES-16,13,0,1,76.5
2023,10,2023-10-07 16:22:00,Mata Atlântica,ES,3202207,-19.8557,-40.48476,NOAA-20,0,0.21,0.04,6
2023,3,2023-03-07 16:34:00,Mata Atlântica,AL,2707503,-10.20613,-36.74202,NOAA-20,0,0,1,13.6
2023,8,2023-08-14 16:35:00,Mata Atlântica,RS,4318200,-29.38903,-50.49276,NOAA-20,2,0,0.25,7.7
2023,2,2023-02-28 16:15:00,Mata Atlântica,RJ,3303401,-22.25536,-42.62417,NPP-375,4,0,0,2.9
2023,8,2023-08-15 17:05:00,Mata Atlântica,RS,4318200,-28.86042,-50.71287,NPP-375,3,0,0.03,4.7
2023,8,2023-08-30 17:24:00,Mata Atlântica,RS,4318200,-29.08628,-50.528,NPP-375,6,0,0.38,5.9
2023,12,2023-12-30 14:35:35,Caatinga,RN,2410256,-5.0988,-36.8444,GOES-16,9,0,0.32,83
2023,9,2023-09-26 16:28:00,Mata Atlântica,RJ,3301009,-21.63167,-41.3901,NOAA-20,4,0,1,3.3
2023,4,2023-04-22 16:18:00,Caatinga,AL,2701209,-9.44804,-36.95425,AQUA_M-T,4,0.44,0.99,12.1
2023,3,2023-03-28 15:56:00,Mata Atlântica,PB,2513703,-7.12351,-35.01088,NPP-375,-999,0,0.74,3.3
2023,11,2023-11-25 16:05:00,Caatinga,PE,2614600,-7.46834,-37.52687,NOAA-20,4,0,1,2.2
2023,11,2023-11-23 15:50:00,Mata Atlântica,ES,3204559,-20.08334,-40.71971,NPP-375,3,0,0.37,7.5
2023,2,2023-02-19 04:08:00,Pampa,RS,4322004,-29.78567,-51.63902,NOAA-20,1,0,0.21,0.6
2023,11,2023-11-18 18:56:46,Mata Atlântica,ES,3204054,-18.2412,-40.0966,GOES-16,17,0,1,161.7
2023,9,2023-09-30 19:55:53,Caatinga,PE,2605152,-8.3694,-40.5842,GOES-16,120,0,1,123.1
2023,8,2023-08-21 16:52:00,Mata Atlântica,RS,4310009,-28.60225,-53.07056,NPP-375,0,0,0.06,2.2
2023,10,2023-10-25 17:55:42,Caatinga,RN,2407005,-6.3688,-38.4586,GOES-16,21,0,1,214.7
2023,10,2023-10-05 17:05:00,Caatinga,PE,2601102,-7.43045,-40.32696,NOAA-20,120,0,1,6
2023,7,2023-07-24 16:26:00,Mata Atlântica,RS,4318200,-29.39503,-50.35347,NOAA-20,2,0,0.31,3.5
2023,8,2023-08-24 18:35:56,Caatinga,PE,2612604,-8.9686,-39.9351,GOES-16,90,0,1,130.5
2023,11,2023-11-26 13:45:47,Mata Atlântica,PB,2511202,-7.2475,-35.1014,GOES-16,58,0,1,130.7
2023,4,2023-04-03 01:16:01,Mata Atlântica,AL,2709152,-10.024,-36.4319,GOES-16,-999,2.31,0.91,96.7
2023,11,2023-11-12 15:58:00,Mata Atlântica,ES,3201605,-18.6604,-39.84546,NPP-375,-999,0,0.86,16.5
2023,3,2023-03-01 01:36:01,Mata Atlântica,AL,2709152,-9.9294,-36.3411,GOES-16,4,0,1,149.2
2023,12,2023-12-07 03:57:00,Mata Atlântica,ES,3200607,-19.6753,-39.92939,NPP-375D,-999,0,1,2.7
2023,8,2023-08-16 16:45:00,Mata Atlântica,RS,4318200,-29.40057,-50.29186,NPP-375,4,0,0.45,8.8
2023,7,2023-07-25 16:58:00,Mata Atlântica,SC,4203253,-27.9592,-50.51856,NPP-375,5,0,0.15,2.1
2023,2,2023-02-10 23:37:10,Caatinga,AL,2700706,-9.6678,-37.0951,METOP-C,2,0,1,
2023,5,2023-05-23 17:30:00,Mata Atlântica,SC,4217006,-28.35292,-49.18548,NOAA-20,0,0,0.15,2.5
2023,12,2023-12-17 15:54:00,Caatinga,RN,2411809,-6.30019,-37.13214,NOAA-20,4,0.92,0.8,5.2
2023,12,2023-12-01 22:36:47,Mata Atlântica,ES,3201605,-18.4718,-39.8223,GOES-16,-999,0.3,0.73,218.5
2023,11,2023-11-08 03:51:00,Mata Atlântica,ES,3204104,-18.31685,-40.43628,NOAA-20,7,0,1,0.9
2023,8,2023-08-15 17:05:00,Pampa,RS,4322004,-29.86533,-51.61982,NPP-375,4,0,0,7.2
2023,7,2023-07-03 16:22:00,Mata Atlântica,RJ,3300704,-22.91891,-42.0531,NOAA-20,-999,0,-999,3.4
2023,1,2023-01-26 16:39:00,Caatinga,RN,2402600,-5.63331,-35.35317,NPP-375,6,0.1,0.78,5
2023,10,2023-10-17 00:35:00,Caatinga,PB,2508109,-6.58062,-37.95879,TERRA_M-M,100,1.15,1,14.9
2023,10,2023-10-20 16:33:00,Caatinga,PE,2607307,-7.5019,-40.17913,NPP-375,120,0,1,16.6
2023,9,2023-09-27 16:13:00,Caatinga,RN,2413359,-5.12557,-37.0435,NOAA-20,99,0,1,4.6
2023,9,2023-09-30 16:56:00,Caatinga,PB,2514503,-7.17561,-38.57003,NOAA-20,10,0,1,16.8
2023,9,2023-09-27 16:13:00,Caatinga,RN,2413359,-5.14107,-37.01638,NOAA-20,99,0,1,6.1
2023,12,2023-12-14 16:00:00,Mata Atlântica,SE,2806206,-11.01556,-37.46658,NPP-375,-999,0,1,15.9
2023,8,2023-08-30 15:48:00,Mata Atlântica,PE,2606200,-7.58238,-34.91523,NPP-375,-999,0,1,6.8
2023,9,2023-09-11 17:47:00,Mata Atlântica,SC,4204202,-27.22747,-52.71684,NOAA-20,2,0,0.01,2.5
2023,11,2023-11-11 16:20:00,Caatinga,PE,2605103,-7.97604,-37.60496,NPP-375,25,0,1,12.6
2023,8,2023-08-23 17:05:00,Mata Atlântica,RS,4318200,-29.06575,-50.66856,NOAA-20,3,0.89,0.46,5.6
2023,12,2023-12-28 16:37:00,Caatinga,PB,2516607,-7.6438,-37.94757,NPP-375,2,0,0.25,5.6
2023,11,2023-11-03 03:47:00,Mata Atlântica,ES,3201308,-20.24464,-40.363,NOAA-20,-999,0,0.91,0.4
2023,3,2023-03-08 16:20:00,Caatinga,PB,2514503,-7.01192,-38.52689,NOAA-20,3,0,0.03,4.2
2023,1,2023-01-28 16:43:00,Mata Atlântica,SC,4202073,-29.21074,-49.63125,NOAA-20,3,10.62,-999,8
2023,11,2023-11-05 18:45:35,Caatinga,RN,2413359,-5.2673,-37.0396,GOES-16,13,0,1,65.9
2023,4,2023-04-24 17:24:00,Pampa,RS,4316972,-30.21254,-54.10215,NPP-375,0,0,0.76,2.2
2023,10,2023-10-10 16:20:00,Caatinga,PE,2613503,-7.89301,-38.67962,NPP-375,51,0,1,6.1
2023,9,2023-09-09 18:05:49,Caatinga,PE,2614303,-7.7003,-39.5737,GOES-16,104,0,1,86
2023,6,2023-06-26 16:54:00,Mata Atlântica,RJ,3304144,-22.70359,-43.57249,NOAA-20,0,0,-999,2.5
2023,8,2023-08-15 17:05:00,Mata Atlântica,RS,4305108,-28.93527,-50.86409,NPP-375,3,0,0.09,3.7
2023,9,2023-09-09 16:45:00,Mata Atlântica,RJ,3301306,-22.50481,-42.00354,NOAA-20,-999,0,1,11.7
2023,8,2023-08-29 16:56:00,Cerrado,DF,5300108,-15.81387,-47.84344,NOAA-20,1,1.56,-999,4
2023,12,2023-12-29 16:20:00,Caatinga,PE,2615904,-7.71316,-37.32087,NPP-375,7,0,0.52,17.3
2023,8,2023-08-03 17:30:00,Mata Atlântica,SC,4209300,-28.27045,-50.4454,NPP-375,6,0,0.69,3.6
2023,9,2023-09-10 12:23:00,Caatinga,RN,2401008,-5.6013,-37.82576,TERRA_M-T,64,0,1,24.3
2023,7,2023-07-15 04:17:00,Caatinga,AL,2702405,-9.28272,-38.13242,NPP-375D,48,0,1,1
2023,2,2023-02-07 16:13:00,Caatinga,PB,2513851,-7.2103,-36.63893,NPP-375,0,0,1,9.3
2023,11,2023-11-01 15:16:00,Caatinga,PB,2508703,-7.31617,-37.4489,NOAA-20,88,0,1,6.3
2023,12,2023-12-30 16:00:00,Caatinga,RN,2404606,-5.80604,-35.59492,NPP-375,9,0,1,2.9
2023,10,2023-10-10 03:42:00,Mata Atlântica,PE,2606804,-7.79588,-34.94897,NPP-375D,-999,0,0.97,1.5
2023,8,2023-08-25 15:41:00,Caatinga,PB,2514651,-6.20373,-37.34267,NPP-375,48,0,1,3.6
2023,10,2023-10-17 17:04:48,Caatinga,PB,2508109,-6.58,-37.95,MSG-03,100,1.25,1,
2023,10,2023-10-13 15:22:00,Mata Atlântica,PE,2606200,-7.53643,-35.02821,NPP-375,-999,0,1,6.7
2023,10,2023-10-24 19:05:51,Caatinga,PE,2612554,-8.0484,-40.476,GOES-16,120,0,1,126.4
2023,12,2023-12-30 15:06:48,Mata Atlântica,ES,3201605,-18.5739,-39.7926,GOES-16,-999,11.6,0.04,98.9
2023,11,2023-11-08 03:46:00,Mata Atlântica,PE,2615508,-7.77195,-35.1716,NOAA-20,40,0,1,4.6
2023,2,2023-02-14 16:30:00,Caatinga,PE,2611101,-9.04131,-40.52739,NOAA-20,6,2.12,0.62,9.7
2023,2,2023-02-12 00:46:02,Caatinga,AL,2706703,-10.1195,-36.4686,GOES-16,-999,0,1,65.4
2023,8,2023-08-06 17:24:00,Mata Atlântica,RS,4302303,-28.61296,-50.35353,NOAA-20,6,0,0.68,7.4
2023,10,2023-10-27 16:43:00,Mata Atlântica,RS,4320800,-28.89041,-52.47755,NOAA-20,4,0,0,8.4
2023,9,2023-09-01 15:09:00,Caatinga,PB,2509800,-7.03633,-35.41372,NPP-375,12,0,1,3.9
2023,11,2023-11-18 17:04:00,Mata Atlântica,ES,3201902,-20.27234,-41.0417,AQUA_M-T,0,0,0.17,74.8
2023,1,2023-01-09 15:16:00,Caatinga,PB,2509701,-7.74747,-37.04252,NPP-375,6,0,1,5.2
2023,9,2023-09-18 18:09:00,Mata Atlântica,SC,4201000,-27.85102,-51.04063,NPP-375,4,0.4,0.39,4.5
2023,9,2023-09-26 16:28:00,Mata Atlântica,RJ,3304524,-22.48922,-41.9547,NOAA-20,-999,0.1,1,2.2
